gene_id	C1	C2	T1	T2	T3
710	439	709	72	57	69
7100	14	32	6	4	6
7101	1	1	13	10	14
7102	119	179	182	162	144
7103	53	43	32	10	13
7105	65	60	143	108	116
7106	89	47	232	225	174
7107	62	48	59	44	41
7108	182	82	116	88	110
7109	208	232	232	185	189
7110	160	259	156	90	119
7111	27	9	35	21	39
7112	174	205	691	516	567
7113	58	23	7	12	14
7114	2356	2065	2470	2212	2310
712	23	30	0	0	0
7122	252	31	0	0	1
7123	230	163	6	9	3
7124	0	0	5	3	6
7125	2	5	0	0	4
7126	318	84	163	120	126
7127	185	84	162	149	126
7128	452	297	229	201	195
713	2	11	0	0	0
7130	2	11	4	6	3
7132	320	284	377	335	292
7133	89	35	84	76	42
7134	1	9	6	1	7
7135	9	1	15	10	11
7136	10	16	32	32	20
7137	1	2	4	12	4
7138	32	69	87	61	61
7139	17	48	6	6	4
714	25	12	0	0	0
7140	10	28	1	1	1
7143	0	2	0	0	0
7145	1244	1117	88	77	92
7148	272	2886	57	48	42
715	485	430	305	257	208
7150	216	371	690	420	512
7153	155	372	1177	707	926
7155	525	1073	877	488	637
7156	88	49	197	151	176
7157	166	180	361	298	256
7158	128	300	318	252	246
7159	201	221	163	145	186
716	666	1299	105	104	80
7161	78	32	56	32	30
7162	90	15	180	142	160
7163	170	92	221	205	162
7164	232	109	89	66	46
7165	422	83	693	550	523
7166	6	2	1	0	1
7167	1221	2446	2806	2710	2323
7168	586	1046	616	498	504
7169	232	479	251	206	220
717	20	52	181	146	156
7170	608	710	1277	1043	969
7171	1815	1242	1892	1349	1348
7172	89	203	92	73	65
7173	5	8	0	2	1
7174	106	181	308	209	266
7175	461	1283	835	431	655
7177	100	81	89	90	80
7178	6275	4897	6317	4884	4946
7179	0	0	14	12	13
718	432	2119	2750	2309	2204
7180	4	1	0	0	0
7181	39	55	94	69	75
7182	220	108	308	227	243
7184	1021	1832	3659	2358	2505
7185	29	8	47	41	52
7186	39	29	122	97	97
7187	124	90	161	138	145
7188	27	22	98	77	72
7189	68	49	55	41	34
719	2	1	8	5	1
72	92	56	4	4	2
720	12	108	0	51	49
7200	3	1	4	4	5
7203	469	446	1378	1106	1082
7204	293	470	393	357	343
7205	240	66	215	195	170
721	0	16	393	349	325
7216	35	26	67	63	65
722	0	0	25	13	18
7220	11	14	36	26	26
7222	2	3	2	0	1
7224	0	1	0	0	0
7225	21	23	0	0	0
7226	2	13	112	93	69
7227	449	1344	62	34	61
723790	16	642	44	45	38
7247	243	143	395	280	259
7248	152	181	166	113	125
7249	274	444	370	348	311
725	1	0	54	24	41
7251	189	292	175	149	121
7253	1	4	3	1	6
7257	112	114	134	90	121
7258	0	0	0	0	6
7259	321	534	227	191	218
726	40	32	86	94	59
7260	69	35	109	92	72
7262	69	25	140	105	94
7263	62	10	106	88	79
7264	172	100	145	154	145
7265	138	91	204	115	117
7266	329	325	260	188	193
7267	670	901	831	523	713
7268	55	59	108	100	88
727	10	42	161	99	124
7270	38	61	85	56	65
7272	19	29	122	83	71
7273	36	240	46	28	42
7274	0	0	3	0	0
7275	39	12	115	64	104
7276	0	2	26	23	22
727684	0	5	0	0	0
7277	1112	1013	194	165	144
7278	0	0	0	2	1
727800	17	8	31	36	21
727830	0	0	0	0	0
727832	0	3	0	1	0
727837	0	0	7	3	2
727851	5	724	72	35	52
727866	203	118	249	189	201
727897	10	89	98	117	95
727909	0	99	0	0	0
727910	58	16	47	32	37
727936	16	19	20	11	12
727940	0	1	3	0	3
727957	156	198	191	181	149
728	8	5	16	12	14
7280	1398	3991	304	293	274
728036	0	0	0	0	0
728042	0	0	0	0	0
728047	33	1	167	135	120
728049	0	0	0	0	0
728062	0	0	0	0	0
728072	0	0	0	0	0
728075	0	0	0	0	0
728082	0	0	0	0	0
728090	0	0	0	0	0
728096	0	0	0	0	0
728113	775	1815	7	12	1
728116	0	0	4	2	1
728118	17	133	15	4	7
728130	9	41	7	7	4
728194	0	0	2	0	1
728215	1	0	5	5	4
728224	115	224	0	0	0
728226	0	0	0	0	0
728229	1	4	4	7	8
728239	18	21	79	65	59
728255	2	5	0	0	0
728269	0	0	5	3	8
728276	0	0	1	0	0
728279	117	18	0	0	0
728294	82	35	80	109	54
7283	107	233	274	252	233
728318	0	2	0	0	0
728340	16	55	21	0	13
728343	0	0	0	0	0
728358	0	0	1	0	0
728361	1	0	1	0	0
728369	0	2	0	0	0
728373	0	2	0	0	0
728378	0	0	3	3	3
728379	0	2	0	0	0
728392	29	6	29	41	32
728393	0	2	0	0	0
728395	0	0	5	0	7
7284	430	731	1054	995	812
728400	0	2	0	0	0
728403	0	0	0	4	0
728405	0	2	0	0	0
728419	0	2	0	0	0
728441	1	9	1	1	0
728464	3	2	0	3	1
728485	1	0	23	10	4
728489	17	5	36	21	35
728492	46	140	65	44	70
728498	4	20	17	14	7
728537	2	0	2	2	3
728568	11	3	15	15	24
728577	18	73	30	20	15
728586	1	0	0	1	1
728588	0	1	0	0	0
728591	1	1	2	3	1
7286	583	507	154	105	107
728621	7	9	2	2	3
728635	2	1	0	3	3
728642	51	125	136	87	95
728656	5	5	0	0	1
728661	287	97	415	340	287
728689	0	13	21	0	0
728695	0	0	7	6	4
7287	5	0	1	0	0
728734	0	29	0	0	2
728741	6	24	1	1	0
728747	0	7	5	2	0
728763	0	0	1	2	0
728780	2	0	1	0	0
728819	3	2	8	1	2
728833	0	1	51	46	35
728841	32	314	269	148	242
728888	9	110	25	11	23
7289	115	60	173	121	114
728927	33	49	73	45	61
728929	0	5	0	0	0
728957	1	0	0	0	0
729	14	15	0	0	0
7290	132	124	233	196	144
729085	5	3	9	10	1
729092	11	159	21	27	26
7291	24	8	21	13	11
729159	0	0	1	0	0
7292	2	0	5	4	12
729201	0	1	0	0	0
729220	0	0	2	0	1
729230	5	1	26	12	23
729262	3	64	0	6	3
729264	0	4	1	0	2
729288	0	3	6	6	8
7293	2	1	1	0	0
729330	0	0	1	0	0
729359	2851	6535	14	18	5
7294	0	2	2	2	1
729408	0	0	0	44	35
729422	0	0	31	24	32
729428	0	0	23	51	62
729431	0	0	31	24	32
729438	46	108	97	65	74
729440	20	11	39	34	41
729447	0	0	10	4	4
729475	1	1	0	0	0
7295	386	559	624	487	491
729515	53	15	58	40	42
729533	0	11	52	43	33
729540	16	4	0	0	0
729597	2	54	4	4	2
7296	339	370	1009	782	793
7297	217	144	335	350	250
729747	0	1	6	2	2
729759	0	2	0	0	0
7298	47	24	631	418	477
729830	319	213	36	32	18
729852	23	19	51	35	22
729857	0	111	29	0	29
729873	0	0	16	4	8
7299	127	133	305	210	219
729920	16	22	3	7	5
729956	0	0	0	1	3
729967	17	18	24	20	15
729978	1	26	3	4	3
729991	26	13	23	36	34
729993	121	7	264	150	181
730	20	30	0	1	0
730005	6	3	3	0	0
730051	20	81	40	27	44
730087	7	13	5	10	5
730094	38	9	64	45	39
730098	6	5	1	1	6
7301	139	118	177	180	148
730112	4	1	0	1	0
730130	0	0	0	0	1
730183	1	1	7	2	2
730394	15	115	100	71	64
7305	11	28	11	6	2
7306	1650	1556	66	65	62
7307	156	191	380	303	216
730755	28	43	0	2	0
731	0	0	4	4	12
7311	1112	1669	1785	1512	1300
731220	0	2	3	3	4
7314	843	2199	1836	1610	1587
7316	5112	23137	4241	3357	4105
7317	692	1208	1482	1376	1288
7318	34	40	75	64	53
7319	139	70	235	190	150
732	0	0	8	16	4
7320	93	186	83	101	57
7321	39	66	47	41	29
7322	234	148	287	259	217
732253	0	0	0	0	2
7323	642	405	774	595	523
7324	134	191	208	198	136
7325	63	33	39	35	18
7326	148	53	218	202	177
7327	238	51	474	287	361
7328	463	178	502	426	391
7329	258	193	480	406	346
733	0	0	7	3	3
7332	255	92	308	286	234
7334	159	110	327	230	245
7335	312	80	578	509	442
7336	77	25	163	115	103
7337	259	654	269	175	249
734	74	78	99	94	85
7341	228	132	291	254	237
7342	201	119	318	292	222
7343	520	356	466	377	388
7345	33	39	60	69	30
7347	155	103	73	67	51
7348	16	5	1	2	1
7349	0	0	11	14	6
735	0	5	0	0	0
7350	0	0	0	1	0
7351	62	28	261	282	215
7352	5	0	6	3	8
7353	144	207	130	81	107
7355	68	33	109	87	83
7357	172	179	259	193	191
7358	58	131	204	140	180
7360	331	231	339	227	213
7363	1	0	0	1	1
7364	2	13	7	2	6
7365	0	2	19	17	15
7366	0	2	2	7	2
7367	0	0	0	1	0
7368	18	11	21	25	30
7371	201	70	278	250	240
7372	116	127	164	150	140
7373	147	322	133	106	120
7374	136	119	280	273	215
7375	231	371	187	176	180
7376	206	40	267	231	165
7378	16	5	122	115	106
7379	0	0	9	10	2
738	439	163	394	301	286
7380	0	0	1	2	0
7381	306	898	459	295	389
7384	519	384	776	619	543
7385	546	627	813	602	660
7386	280	147	423	380	342
7388	270	183	749	516	576
7389	135	189	188	164	135
7390	107	145	117	97	60
7391	104	57	130	95	111
7392	307	195	352	337	240
7398	111	108	400	255	293
7399	1	4	0	2	0
740	180	39	238	182	169
7401	0	0	0	0	1
7402	528	1446	295	188	199
7403	130	396	126	98	78
7404	95	375	13	10	8
7405	109	115	112	119	87
7407	277	330	688	632	488
7408	179	96	255	250	214
7409	7	9	158	107	118
741	32	2	58	46	35
7410	72	76	190	168	136
7411	76	46	181	108	127
7412	28	52	57	36	31
7414	526	1053	474	346	391
7415	1103	2181	1202	880	926
7416	354	326	818	677	600
7417	482	349	613	552	505
7419	147	189	357	281	251
7421	499	205	56	37	31
7422	264	241	944	827	719
7423	230	83	281	253	215
7424	13	12	44	48	29
7425	6	1	196	181	162
7428	142	84	299	208	239
7429	0	0	71	47	58
7430	1610	1947	674	511	469
7431	2990	4977	5123	4232	3856
7432	0	0	0	1	1
7433	146	101	15	23	15
7434	2	4	15	16	15
7436	136	187	171	138	135
7439	9	20	24	30	11
744	3	10	8	14	11
7442	26	28	29	29	35
7443	51	141	114	60	69
7444	65	79	48	30	33
7447	112	57	27	18	10
7448	0	0	87	107	62
745	2	1	119	118	125
7450	532	1700	8	11	10
7453	192	156	1607	1226	1175
7454	8	8	101	119	88
7455	1	1	0	0	0
7456	51	50	276	236	254
7458	1336	274	1636	1259	1268
746	72	41	246	205	131
7461	110	90	151	142	117
7462	5	2	95	79	83
7464	107	34	58	35	33
7465	188	179	241	151	187
7466	124	129	125	137	97
7468	171	108	683	501	573
7469	135	53	148	155	114
747	29	12	52	43	36
7471	0	0	2	3	2
7472	4	3	0	0	0
7473	223	76	24	21	20
7474	96	17	187	130	126
7475	8	0	17	18	15
7476	9	4	1	2	3
7477	144	22	29	24	31
7479	0	0	3	4	0
7480	17	4	9	10	8
7481	113	31	9	4	5
7482	21	26	3	7	5
7483	11	1	25	23	10
7484	15	0	1	2	1
7485	29	9	78	70	37
7486	77	221	113	92	105
7490	0	0	21	23	23
7494	366	129	1098	862	778
7498	16	77	4	2	6
7499	117	175	0	2	2
7504	9	2	30	28	29
7507	34	86	37	15	28
7508	180	229	174	154	151
751071	4	0	16	8	4
7511	162	227	235	171	184
7512	23	34	1	1	2
7514	302	423	1105	836	846
7515	88	67	154	114	143
7516	9	2	61	43	42
7517	53	20	135	128	94
7518	22	22	33	30	25
752	45	31	298	229	210
7520	922	1052	1323	981	1046
752014	18	0	32	39	29
7525	208	218	180	171	152
7528	232	252	294	217	265
7529	674	186	939	737	694
753	79	15	87	55	63
7531	1156	1014	1665	1285	1305
7532	478	235	906	751	706
7533	260	161	311	221	199
7534	2764	1705	2597	2240	1850
7535	5	6	167	154	100
7536	507	506	1032	1040	834
7538	729	231	283	279	206
7539	8	9	14	7	5
754	539	128	1422	1222	1091
7541	53	42	34	44	41
7542	90	41	85	85	76
7543	66	200	134	86	94
7544	52	237	17	10	5
7545	2	3	27	22	14
7546	0	0	72	64	59
7547	0	0	25	21	14
7549	22	7	26	17	29
755	83	7	98	90	76
7551	80	38	140	103	97
7552	38	67	63	35	41
7553	68	41	79	57	72
7554	14	50	15	8	16
7555	1199	617	998	805	790
7556	17	11	27	18	23
7559	114	116	158	114	105
7561	32	21	16	10	16
7562	13	83	34	21	16
7564	45	29	34	35	35
7565	30	29	17	18	14
7566	41	16	30	16	17
7567	6	5	4	10	5
7568	24	30	14	5	12
7569	24	15	42	37	37
757	108	36	138	85	79
7570	37	16	104	83	80
7571	31	37	45	34	43
7572	198	69	276	221	205
7574	44	18	38	36	49
7576	31	121	35	27	28
7579	12	3	8	4	9
758	0	0	2	2	2
7580	63	26	49	38	31
7581	163	152	130	79	86
7582	57	67	72	62	69
7584	25	17	17	6	12
7586	388	199	421	272	335
7587	64	32	118	58	77
7589	29	17	47	52	44
759	0	1	0	0	0
7592	34	68	77	41	47
7593	49	19	116	90	71
7594	26	118	56	31	40
7596	42	12	52	35	27
7597	19	18	34	29	31
760	103	149	14	21	11
7608	0	0	0	0	3
761	7	2	2	0	0
7617	145	24	240	184	220
762	1	4	4	8	8
7620	4	10	6	5	9
7621	7	23	15	8	8
7625	37	19	90	46	77
7626	35	15	75	41	43
7627	37	10	63	37	51
7629	76	58	179	161	118
763	0	0	1	1	6
7633	21	25	9	12	14
7634	1	0	7	4	13
7637	83	69	136	99	103
7638	3	10	4	2	1
7639	8	20	12	12	21
7643	10	10	23	23	17
7644	45	841	53	37	40
765	314	202	0	0	0
7652	0	9	5	0	0
766	0	0	1	0	0
767	2	5	14	11	13
7673	9	12	14	3	7
7675	15	50	22	17	14
767558	414	185	731	689	537
7678	7	21	35	29	34
768	32	37	249	196	205
7681	2	2	23	11	10
768206	0	2	0	0	2
768211	58	195	50	27	35
768239	525	120	1	0	0
7690	71	71	159	97	133
7691	9	9	8	5	4
7692	48	25	52	36	47
7693	78	77	65	52	65
7694	13	17	16	7	12
7695	26	25	30	22	15
7697	31	33	49	35	33
7699	47	30	45	40	43
770	45	26	49	31	28
7700	36	31	39	31	38
7701	99	64	86	102	77
7702	50	66	51	33	26
7703	55	83	138	116	86
7704	124	166	9	9	7
7705	214	71	391	256	288
7706	254	127	367	310	305
7707	104	142	107	90	83
7709	82	41	92	74	69
771	636	545	187	162	179
7710	16	18	15	22	11
7711	9	20	15	10	18
7712	0	1	0	0	0
7716	121	169	217	165	175
7718	8	5	18	10	12
7726	175	56	203	188	145
7727	34	25	45	36	37
7728	7	18	36	15	17
773	1	1	21	16	16
7730	0	6	12	0	8
7732	4	2	9	4	3
7733	36	29	36	22	27
7737	35	22	55	36	54
7738	32	51	55	37	21
7739	699	490	99	77	114
774	2	2	13	4	4
7741	29	21	46	24	29
7743	42	35	52	29	39
7745	101	57	168	173	126
7746	15	9	31	26	19
7748	36	32	71	54	72
775	45	71	55	44	35
7750	233	414	297	193	223
7752	14	15	41	31	55
7753	42	13	80	57	40
7755	56	22	34	47	35
7756	471	460	543	419	402
7757	6	14	50	24	32
776	6	21	27	15	16
7760	98	26	77	68	56
7761	0	2	2	3	2
7762	4	4	8	5	2
7763	374	261	559	440	405
7764	117	169	454	353	394
7766	9	8	7	7	5
7767	61	55	63	48	48
7768	4	24	11	7	11
7769	38	43	48	30	33
777	3	4	1	1	0
7770	37	34	41	38	38
7771	16	28	10	8	7
7772	23	6	27	30	13
7773	13	21	15	8	13
7775	15	19	36	18	34
7776	57	85	77	34	50
7779	210	264	49	47	36
778	1	0	1	3	1
7780	3	1	0	0	0
7781	5	3	7	5	5
7782	54	27	22	12	7
7783	0	2	0	0	0
7784	12	12	55	39	33
7786	25	18	73	57	43
7789	13	41	12	15	27
779	0	0	0	1	2
7791	386	181	678	700	527
7798	251	158	179	133	168
7799	184	238	123	120	90
780	1405	517	524	470	392
7802	6	7	2	0	2
7803	522	210	1103	918	871
7804	42	52	230	178	208
7805	58	37	487	431	421
780776	0	0	5	5	5
7809	0	0	2	1	1
781	34	236	29	15	25
7812	2033	3070	2685	1961	1978
7813	62	167	54	41	31
7818	190	228	388	297	243
782	41	19	40	29	29
783	3	9	10	12	6
7832	872	53	124	126	114
7837	133	192	583	514	449
784	93	33	93	66	76
7840	61	252	129	75	123
7841	185	139	396	380	292
7844	126	127	76	64	80
7846	1091	2046	637	468	442
7849	24	0	9	10	11
785	15	11	8	5	3
7850	39	52	1	0	0
7851	201	120	5	2	2
7852	20	31	264	195	205
7855	45	17	117	77	83
7857	3	1	25	23	23
7862	131	76	178	152	121
7866	98	65	292	266	205
7867	301	215	295	270	229
7869	46	26	333	299	233
7871	193	245	154	103	85
7873	84	45	231	159	179
7874	557	939	609	421	478
7879	826	629	765	638	574
788	50	57	41	34	36
7881	10	15	7	10	9
7884	129	143	290	207	206
78986	0	0	4	0	3
78987	41	25	120	120	106
78988	77	58	119	91	112
78989	2	1	8	11	8
78990	189	47	20	16	8
78991	39	8	75	71	63
78992	104	29	159	157	138
78994	111	37	153	160	99
78995	10	7	41	24	41
78996	78	14	141	102	111
78997	0	0	10	8	8
78999	77	14	249	283	187
790	160	142	684	554	540
79000	8	6	36	32	34
79001	164	126	448	406	354
79002	191	69	370	323	247
79003	20	7	103	56	78
79004	97	42	142	139	144
79005	49	47	128	94	77
79006	36	0	196	149	127
79007	39	3	157	132	120
79008	42	35	100	88	85
79009	135	126	181	107	133
79012	0	1	32	20	19
79016	121	50	146	125	119
79017	231	120	245	173	163
79018	129	33	64	38	51
79019	8	2	68	73	54
79020	33	16	39	25	50
79022	89	81	331	280	286
79023	39	32	97	82	78
79024	0	1	0	1	0
79025	2	0	0	4	3
79026	11455	77342	2591	1628	2509
79027	177	60	231	172	172
79029	49	22	75	59	43
7903	5	4	72	53	48
79031	74	104	110	82	74
79033	125	83	187	189	107
79034	90	32	126	94	113
79035	72	45	97	119	107
79036	150	38	234	263	217
79037	45	6	110	124	77
79038	201	64	80	93	67
79039	224	174	378	332	289
79041	2	2	22	24	26
79042	143	109	184	192	142
79047	404	33	211	227	158
79048	183	217	201	144	134
7905	438	146	268	216	223
79050	57	27	108	104	60
79053	29	110	170	155	145
79054	1	2	1	3	5
79056	154	79	15	13	11
79057	1	0	0	1	0
79058	77	31	155	151	108
79064	27	8	89	56	72
79065	302	138	364	351	281
79066	151	104	167	145	123
79068	137	338	168	124	162
79070	5	15	102	59	60
79071	186	70	81	53	79
79072	16	29	53	35	36
79073	340	116	361	338	265
79074	65	15	115	64	73
79075	11	7	69	58	58
79077	83	50	211	168	150
79078	25	13	19	23	20
79080	106	29	256	244	199
79081	1	6	42	30	34
79083	63	58	427	342	298
79084	95	41	215	211	188
79085	252	66	272	224	265
79086	87	81	112	86	78
79087	51	79	75	60	55
79088	77	55	102	98	97
79089	83	11	128	121	87
79090	76	32	77	84	40
79091	35	20	53	47	51
79092	92	29	14	13	8
79094	84	24	40	48	47
79095	156	5	128	135	87
790955	33	4	85	77	76
79096	101	55	87	54	62
79097	3	13	0	0	1
79098	497	117	1	0	3
79101	41	38	124	105	92
79102	112	40	266	277	197
79109	223	193	356	261	241
7913	251	303	663	508	495
79132	18	11	40	28	21
79133	33	73	32	28	34
79134	141	48	179	167	162
79135	21	26	61	32	43
79137	382	208	310	278	263
79139	159	97	291	259	210
79140	8	3	29	38	23
79142	101	44	118	111	101
79143	106	32	373	396	344
79144	775	168	769	1243	642
79145	75	15	87	71	54
79147	33	7	78	63	52
79148	61	28	3	8	2
79149	17	17	20	20	14
7915	78	79	120	97	107
79152	27	16	41	43	30
79153	30	34	21	26	21
79154	53	21	41	40	35
79155	107	25	134	92	98
79156	45	11	27	26	23
79157	78	109	61	62	51
79158	291	493	281	167	160
79159	47	47	80	56	69
7916	972	638	2025	1777	1541
79161	27	17	77	60	48
79165	14	12	40	23	25
79168	3	10	0	0	1
79169	48	25	69	52	70
7917	661	406	1230	1141	892
79170	41	7	22	11	17
79171	229	64	260	269	213
79172	36	5	137	113	125
79173	10	0	23	32	22
79174	59	13	98	63	58
79175	54	25	66	50	56
79176	41	7	65	50	36
79177	22	6	33	35	20
79178	34	15	58	31	25
7918	38	20	84	85	79
79180	125	97	445	370	322
79183	128	38	128	116	93
79184	51	54	90	69	87
79187	1	0	37	33	18
79188	477	330	416	350	348
7919	586	391	949	890	735
79190	14	5	5	1	2
79191	115	23	179	140	127
79192	43	25	4	5	8
7920	113	64	130	127	103
7922	304	152	663	542	519
79228	80	41	159	138	91
7923	55	30	38	41	38
79230	7	33	21	20	14
79258	0	0	2	1	3
79269	125	40	160	111	116
79290	0	0	2	0	0
793	0	0	1	1	1
7932	0	0	0	1	0
79339	0	0	1	2	0
7936	161	57	362	233	240
79363	14	2	13	11	3
79364	159	94	164	133	106
79365	98	79	62	25	43
79366	14	50	43	25	47
79369	8	10	4	5	2
79370	1	1	0	0	0
794	87	35	11	9	8
7940	3	2	25	13	12
79400	2	4	21	16	9
7941	2	11	3	0	0
79411	16	27	29	31	20
79412	34	5	51	39	22
79413	4	0	0	1	2
79414	38	11	47	61	36
79415	81	48	216	196	183
7942	87	35	38	39	34
79441	38	58	50	37	40
79442	8	8	2	5	3
79443	349	628	163	151	107
79444	6	1	17	7	9
79446	18	5	21	29	16
79447	68	30	219	203	166
79465	4	4	10	14	9
79473	0	1	0	0	0
79541	0	2	0	0	2
79567	116	78	277	266	219
79568	37	22	56	56	52
7957	23	9	31	24	28
79570	9	5	33	25	27
79571	120	85	125	72	114
79572	126	343	372	359	234
79573	50	69	61	60	58
79574	0	0	21	24	19
79575	39	15	61	62	45
79576	31	62	79	51	79
79577	109	534	140	123	119
79581	93	16	233	242	178
79582	38	24	33	22	20
79583	52	5	62	64	56
79585	87	4	220	206	116
79586	191	26	785	705	572
79587	55	46	160	121	128
79589	31	31	18	14	9
79590	90	77	191	154	123
79591	141	133	97	75	61
79594	110	34	121	118	84
79595	103	133	169	155	120
79596	41	35	87	61	45
79598	28	30	48	45	42
796	0	0	0	1	0
79600	56	50	84	70	61
79602	406	79	419	342	344
79603	134	49	93	76	62
79605	31	8	34	19	19
79607	34	21	55	49	44
79608	21	33	13	6	9
79609	27	6	22	23	20
79611	16	32	55	45	37
79612	50	62	65	44	59
79613	43	32	92	40	44
79616	0	1	49	32	28
79618	15	79	13	16	11
79621	48	60	170	126	132
79622	36	19	109	89	78
79623	15	16	52	53	47
79624	29	30	149	116	99
79625	10	12	4	5	4
79626	2	0	10	17	7
79627	248	146	131	87	106
79628	15	7	7	7	8
79629	9	6	50	59	29
79630	10	16	1	4	4
79631	130	181	143	100	94
79632	2	4	18	12	15
79633	38	146	20	21	14
79634	41	46	44	39	35
79635	10	12	7	6	6
79637	42	6	51	33	14
79639	26	3	30	24	19
79640	48	2	84	61	76
79641	27	11	72	76	55
79642	15	12	21	20	11
79643	90	22	57	57	49
79644	36	34	98	81	61
79645	13	2	0	0	0
79646	194	204	96	89	85
79647	132	31	390	242	251
79648	44	61	77	45	56
79649	42	93	130	75	113
7965	54	30	136	130	110
79650	70	89	186	199	113
79651	111	27	131	130	107
79652	31	5	6	1	2
79654	157	158	137	124	132
79656	10	5	6	12	4
79657	81	98	126	95	73
79658	84	144	34	23	28
79659	57	230	82	50	38
79660	188	140	176	143	122
79661	15	9	16	17	20
79663	24	35	41	21	24
79664	86	136	190	129	139
79665	179	295	319	183	225
79666	118	55	94	94	66
79668	35	78	62	36	34
79669	50	49	7	13	7
79670	262	489	84	54	56
79671	140	105	103	94	77
79672	101	35	111	98	98
79673	37	10	26	35	26
79674	10	20	37	29	26
79675	36	40	120	65	94
79676	33	6	57	68	63
79677	109	171	184	109	148
79679	70	19	14	8	13
79680	193	33	92	52	92
79682	80	78	121	80	83
79683	22	18	48	38	36
79684	17	10	62	32	41
79685	158	33	145	74	85
79689	147	108	43	23	24
79690	40	19	18	30	27
79691	73	45	116	82	103
79692	94	170	93	81	75
79693	78	32	110	87	106
79694	15	42	55	34	44
79695	24	19	44	31	28
79696	2	2	3	2	2
79697	30	19	48	44	35
79698	0	0	6	5	6
79699	116	98	117	98	83
797	1	0	1	2	0
79701	74	37	130	96	106
79703	72	75	61	50	57
79705	139	76	110	95	115
79706	59	34	154	98	100
79707	61	90	112	82	97
79709	172	160	780	677	609
79710	58	96	70	39	66
79711	135	108	381	319	328
79712	32	33	35	17	12
79713	8	3	11	17	13
79714	29	14	68	66	59
79716	128	25	216	225	149
79717	136	77	120	80	112
79718	213	282	283	251	195
79719	104	117	225	165	186
79720	177	119	101	108	80
79722	0	0	0	2	3
79723	19	9	70	35	53
79724	170	47	266	265	199
79725	10	26	24	14	19
79726	144	220	234	197	183
79727	1	0	514	425	469
79728	56	156	104	83	77
79729	221	115	38	36	32
79730	15	8	18	15	15
79731	35	44	153	102	125
79733	20	23	57	51	39
79734	27	16	32	25	32
79735	148	97	108	110	78
79736	12	8	18	18	23
79738	29	44	45	36	32
79739	10	40	40	20	29
79740	0	0	2	0	4
79741	1	23	6	2	5
79742	70	23	0	0	1
79744	24	43	24	29	24
79745	170	275	61	39	48
79746	77	30	15	15	24
79748	1	2	0	0	0
7975	269	20	315	296	265
79750	2	2	2	2	0
79751	87	36	159	198	138
79752	40	38	97	64	68
79753	52	32	78	66	68
79754	117	13	103	76	72
79755	1265	1912	14	19	16
79758	30	37	16	18	13
79759	60	13	61	58	34
7976	43	49	50	37	23
79760	40	3	42	70	36
79762	114	3	55	46	58
79763	104	16	143	127	85
79767	106	43	35	24	33
79768	64	32	43	31	32
79770	125	79	119	111	75
79772	39	118	29	41	29
79774	45	40	44	32	36
79776	14	77	19	19	15
79777	28	20	53	46	34
79778	46	36	104	113	86
7978	19	15	44	35	28
79780	30	67	106	54	68
79781	4	23	7	3	7
79783	4	2	16	7	14
79784	1452	2556	236	181	177
79785	14	13	1	0	2
79786	204	30	156	130	149
79788	9	4	7	10	7
79789	39	45	75	58	66
7979	163	293	238	185	206
79791	203	69	162	143	128
79792	77	25	167	154	109
79794	120	25	154	135	113
79796	46	118	112	91	106
79797	51	25	84	81	50
79798	56	21	107	120	77
79799	0	0	28	19	8
7980	3	2	271	268	219
79800	28	48	25	14	14
79801	22	13	120	86	94
79802	1	0	9	4	6
79803	79	79	71	69	70
79805	1	2	50	33	33
79807	35	36	38	26	34
79809	47	221	83	42	77
79810	19	8	39	25	15
79811	320	553	391	240	313
79812	172	92	1	2	3
79813	214	244	252	253	255
79814	4	1	63	55	34
79815	186	124	72	63	56
79816	4	1	8	8	11
79817	73	34	31	44	47
79818	28	36	21	17	18
79819	7	17	6	1	4
7982	57	74	118	136	99
79820	0	0	1	0	0
79822	43	53	15	21	12
79823	7	16	19	13	12
79825	7	3	3	0	0
79827	56	45	120	74	106
79828	138	79	71	45	51
79829	66	14	157	124	146
79830	16	30	48	39	31
79831	9	5	8	9	12
79832	136	269	243	146	167
79833	14	6	35	36	32
79834	187	207	168	140	187
79836	13	8	8	8	17
79837	185	104	129	114	98
79838	4	13	11	6	9
79839	3	18	2	1	0
7984	312	542	72	68	63
79840	30	30	52	40	40
79841	1	1	1	4	2
79842	10	15	12	12	10
79843	6	1	3	2	0
79844	5	6	27	27	28
79845	50	21	25	30	24
79846	11	14	15	10	6
79847	20	8	28	29	33
79848	28	62	53	44	55
79849	0	1	1	0	0
79850	257	81	118	84	80
79852	133	64	3	2	4
79853	0	0	0	1	0
79856	0	0	10	8	8
79858	26	21	6	6	10
79861	1	0	0	0	0
79862	23	15	26	14	23
79863	65	30	76	80	62
79864	25	28	12	13	11
79865	0	0	23	19	13
79866	13	8	56	48	47
79867	44	70	56	33	50
79868	45	56	115	102	85
79869	282	152	483	456	415
79870	27	5	13	8	13
79871	39	50	54	44	38
79872	47	98	124	119	77
79873	38	1	19	21	15
79874	99	29	92	76	44
79875	158	97	179	145	121
79876	114	150	171	114	127
79877	97	40	126	124	102
79879	8	11	21	7	7
7988	59	32	79	57	43
79882	193	360	249	198	168
79883	23	6	12	7	4
79884	12	13	23	14	16
79885	88	27	55	45	49
79886	47	29	75	66	50
79887	168	216	46	25	38
